State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Alabama,01001,Autauga County,30.2,28.87,27.9,30,31.5,34.1,30.5,31.3,30.9,34.1
Alabama,01003,Baldwin County,25.7,25.11,23.9,24.5,26.2,25.5,26.6,25,26.7,27.4
Alabama,01005,Barbour County,31.7,33.04,36.5,36.4,37.6,37,37.3,38.4,40.8,44.4
Alabama,01007,Bibb County,29.3,30.79,31.3,31.7,32.3,34,34.3,37.3,40.1,40.3
Alabama,01009,Blount County,25.5,27.67,28.9,31.5,31.9,32,30.4,30.9,32.4,34.6
Alabama,01011,Bullock County,35.1,36.13,37,37.3,37.8,39.4,42.1,43.2,44.5,43
Alabama,01013,Butler County,30,30,31.4,35.5,36.8,40.8,38.3,38.4,36,36.3
Alabama,01015,Calhoun County,28.8,30.09,32.6,33.2,33.5,33.6,33.2,31.5,32,32.2
Alabama,01017,Chambers County,30.4,30.14,33.1,35.7,35.5,35.2,35.4,39.7,39.8,39.7
Alabama,01019,Cherokee County,26.5,27.94,30.7,30.7,31.5,30.6,31.4,30.3,32.7,33.6
Alabama,01021,Chilton County,27.8,29.09,32.5,33.9,34.8,35.3,38.3,37,37.1,35.9
Alabama,01023,Choctaw County,31.2,31.92,34.8,36.1,36.5,38.3,38.9,40.2,38.7,40.8
Alabama,01025,Clarke County,31.4,31.64,35.2,35.1,36,35.4,36,35.2,36.1,38.2
Alabama,01027,Clay County,27.8,28.04,30.8,31.6,32.2,34.3,35.3,37.4,37.7,37.3
Alabama,01029,Cleburne County,27.5,29.2,29.4,29.3,28.8,29.9,31.3,30.4,30,30
Alabama,01031,Coffee County,30.4,31.13,33.6,32.5,32.7,32.1,29.9,28.5,30.2,33.7
Alabama,01033,Colbert County,27.3,28.98,33.9,35.7,34.7,33.1,32.2,33.9,36.6,37.5
Alabama,01035,Conecuh County,31.9,31.86,33.7,32.6,32.1,33,36.3,39.1,37.2,36.4
Alabama,01037,Coosa County,30.2,32.36,33.8,34.5,33.2,33.8,34.3,37.2,38.8,39.7
