ST,county,code,rate,pop,income,poverty
AL,AUTAUGA,01001,11.37248935,363758,54366,7204
AL,BALDWIN,01003,13.45511843,1196472,49626,25696
AL,BARBOUR,01005,13.23907115,194854,34971,5943
AL,BIBB,01007,12.70791598,156861,39546,3666
AL,BLOUNT,01009,13.62754001,392191,45567,10000
AL,BULLOCK,01011,10.69245827,76708,26580,3179
AL,BUTLER,01013,12.23208777,146172,32512,4988
AL,CALHOUN,01015,14.37672317,813747,41123,23114
AL,CHAMBERS,01017,10.27213249,243696,34116,7170
AL,CHEROKEE,01019,14.62216528,178416,38013,4768
AL,CHILTON,01021,13.54581184,299045,41450,7874
AL,CHOCTAW,01023,10.85254177,100071,35049,3293
AL,CLARKE,01025,13.37394755,185067,36620,6137
AL,CLAY,01027,14.02298851,98435,35940,2592
AL,CLEBURNE,01029,14.24541108,102808,40418,2527
AL,COFFEE,01031,14.53566845,332247,46931,8407
AL,COLBERT,01033,14.88377631,380965,43057,9022
AL,CONECUH,01035,12.6678762,93785,29101,3846
AL,COOSA,01037,13.45997562,80359,34679,1976
AL,COVINGTON,01039,16.71245217,262040,36149,7778
AL,CRENSHAW,01041,11.10072682,97114,34445,2929
AL,CULLMAN,01043,15.83582008,556473,39922,13809
AL,DALE,01045,13.26349176,346836,41940,10865
AL,DALLAS,01047,11.34322023,309590,26602,14470
AL,DE KALB,01049,13.85275128,485200,36241,16856
AL,ELMORE,01051,11.92351399,531999,54298,10867
AL,ESCAMBIA,01053,15.78213362,265323,37077,8639
AL,ETOWAH,01055,14.06580994,726550,39904,19291
AL,FAYETTE,01057,13.80666325,123434,35664,3425
AL,FRANKLIN,01059,16.11760875,218626,33881,7222
AL,GENEVA,01061,14.37260197,184442,34425,6303
AL,GREENE,01063,10.23233871,65693,26504,2819
AL,HALE,01065,11.07411337,114277,33315,4182
AL,HENRY,01067,12.38990119,119179,39930,2925
AL,HOUSTON,01069,13.82692328,681299,40124,20643
AL,JACKSON,01071,12.99570583,373886,36923,11440
AL,JEFFERSON,01073,13.27463783,4595415,44852,125778
AL,LAMAR,01075,13.24970942,103853,34553,2856
AL,LAUDERDALE,01077,15.17084465,636928,41324,17041
AL,LAWRENCE,01079,14.32095195,239924,41574,5499
AL,LEE,01081,10.21405914,922925,41256,37752
AL,LIMESTONE,01083,13.26078085,533553,51175,11912
AL,LOWNDES,01085,10.59310931,83715,30675,3285
AL,MACON,01087,10.46406601,153481,28518,5649
AL,MADISON,01089,13.42194312,2211351,58833,48750
AL,MARENGO,01091,8.707502316,149880,32977,5071
AL,MARION,01093,15.2289359,214978,37707,5925
AL,MARSHALL,01095,13.5134873,625765,36536,20528
AL,MOBILE,01097,13.65770984,2839714,42943,80016
AL,MONROE,01099,13.90470269,164170,34733,5484
AL,MONTGOMERY,01101,11.04320397,1586220,43054,48844
AL,MORGAN,01103,13.24752683,814996,45082,17665
AL,PERRY,01105,12.21563583,75488,27403,4246
AL,PICKENS,01107,11.55633173,140200,31933,4667
AL,PIKE,01109,11.09935428,222043,31844,8237
AL,RANDOLPH,01111,12.77227222,159263,36939,4512
AL,RUSSELL,01113,9.926752024,357305,35585,12309
AL,ST CLAIR,01115,13.30009989,546133,50571,12071
AL,SHELBY,01117,13.33595093,1276107,69432,19610
AL,SUMTER,01119,10.29073707,97843,25413,4692
AL,TALLADEGA,01121,14.1172118,574602,39999,17499
AL,TALLAPOOSA,01123,10.80779823,289533,36779,8633
AL,TUSCALOOSA,01125,12.94520143,1288965,46892,34553
AL,WALKER,01127,13.37683661,475263,37245,15161
AL,WASHINGTON,01129,12.90545527,123257,41321,3077
AL,WILCOX,01131,9.078181836,84979,24035,3697
AL,WINSTON,01133,16.34689931,172768,35528,4796
AK,ALEUTIANS EAST,02013,,20536,55462,544
AK,ALEUTIANS WEST,02016,,39326,68387,549
AK,ANCHORAGE,02020,18.5126948,1970912,75200,29207
AK,BETHEL,02050,28.52114507,117444,45808,4166
AK,BRISTOL BAY,02060,,7515,75364,89
AK,DENALI,02068,20.43361809,12797,69692,133
AK,DILLINGHAM,02070,42.44142775,33748,51082,867
AK,FAIRBANKS NORTH STAR,02090,18.63451592,650935,67801,9011
AK,HAINES,02100,17.58849947,16638,67260,252
AK,JUNEAU,02110,17.58849947,216838,80835,2500
AK,KENAI PENINSULA,02122,19.60491255,372370,62532,6472
AK,KETCHIKAN GATEWAY,02130,23.53469763,93479,57776,1685
AK,KODIAK ISLAND,02150,18.66736023,93013,67972,1146
AK,LAKE AND PENINSULA,02164,24.84714433,11385,45570,288
AK,MATANUSKA-SUSITNA,02170,20.03669847,565164,73981,10243
AK,NOME,02180,73.55434663,65206,47160,2509
AK,NORTH SLOPE,02185,52.94740558,60446,75682,1112
AK,NORTHWEST ARCTIC,02188,58.20668414,52176,65192,1771
AK,PRINCE OF WALES-OUTER,02201,,38651,,
AK,SITKA,02220,22.62214005,62341,65765,750
AK,SKAGWAY-HOONAH-ANGOON,02232,19.11351517,22373,,
AK,SOUTHEAST FAIRBANKS,02240,20.73178132,47202,59641,949
AK,VALDEZ-CORDOVA,02261,18.49343252,67890,73998,931
AK,WADE HAMPTON,02270,63.72047466,51627,30877,2845
AK,WRANGELL-PETERSBURG,02280,23.37512886,43479,,
AK,YAKUTAT,02282,25.30924737,4564,52595,94
AK,YUKON-KOYUKUK,02290,28.91742422,40360,36708,1416
AZ,APACHE,04001,21.80333568,488083,32366,23458
AZ,COCHISE,04003,16.70459595,894917,45025,22879
AZ,COCONINO,04005,25.70956692,911030,48653,27154
AZ,GILA,04007,15.64993872,369466,37677,12683
AZ,GRAHAM,04009,17.83574312,245927,46046,6907
AZ,GREENLEE,04011,22.78892387,56820,59416,955
AZ,LA PAZ,04012,12.67775234,143136,32533,4545
AZ,MARICOPA,04013,15.44914761,25703643,53929,687643
AZ,MOHAVE,04015,15.35570285,1365182,37704,41178
AZ,NAVAJO,04017,21.50281568,742155,35457,30157
AZ,PIMA,04019,14.84739403,6642060,45871,183590
AZ,PINAL,04021,14.97374574,2093593,49876,66073
